index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
6324,2002,Natural,Hydrological,Flood,Austria,"Entire Country (Vorarlberg, Upper Austria, Salzburg, Styria)",2002,8,12,2002,8,20,9,NULL,60000,NULL,60000,2400000,69.50047255
6325,2002,Natural,Meteorological,Storm,Austria,"No Data from sources (all provinces of Austria have been selected)",2002,10,27,2002,10,28,2,NULL,NULL,NULL,NULL,5000,69.50047255
6326,2002,Natural,Meteorological,Storm,Austria,"Salzbourg region",2002,11,14,2002,11,14,1,NULL,300,NULL,300,NULL,69.50047255
6327,2002,Natural,Hydrological,Flood,Burundi,"Bujumbura Mairie, Bujumbura Rural provinces",2002,5,6,2002,5,6,NULL,NULL,6000,NULL,6000,NULL,69.50047255
6328,2002,Natural,Biological,Epidemic,Burundi,"Bujumbura, Citiboke, Bubanza",2002,6,17,2002,8,22,13,NULL,781,NULL,781,NULL,69.50047255
6329,2002,Natural,Biological,Epidemic,Burundi,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi",2002,7,6,2002,9,22,68,NULL,934,NULL,934,NULL,69.50047255
6330,2002,Natural,Biological,Epidemic,Burundi,"Cibitoke province",2002,7,NULL,2002,7,NULL,6,NULL,448,NULL,448,NULL,69.50047255
6331,2002,Natural,Hydrological,Flood,Burundi,"Buringa area (Gihanga district, Bubanza province)",2002,3,NULL,2002,3,NULL,NULL,NULL,2000,NULL,2000,NULL,69.50047255
6332,2002,Natural,Hydrological,Flood,Belgium,"Liège district, Hensies city (Hainaut district), Antwerpen city (Antwerpen district)",2002,1,27,2002,1,27,NULL,NULL,600,NULL,600,NULL,69.50047255
6333,2002,Natural,Hydrological,Flood,Belgium,"Londerzeel city (Vlaams-Brabant district), Geraadsbergen, Aalst, Gent cities (Oost-Vlaanderen district), Antwerpen city (Antwerpen district) (Vlaams Gewest province) ; Region wallonne province",2002,12,24,2002,12,24,2,NULL,NULL,NULL,NULL,NULL,69.50047255
6334,2002,Natural,Meteorological,Storm,Belgium,"Antwerpen district (Vlaams Gewest province)",2002,10,26,2002,10,28,5,NULL,NULL,NULL,NULL,5000,69.50047255
6335,2002,Natural,Hydrological,Flood,Belgium,"Overflow of the river Ourthe (Liege and Namur provinces); Hainaut province",2002,2,11,2002,2,11,NULL,NULL,1200,NULL,1200,NULL,69.50047255
6336,2002,Natural,Hydrological,Flood,Belgium,"Brabant wallon,Vlaams-Brabant, Hainaut, Liège, Namur provinces",2002,8,26,2002,8,26,NULL,NULL,600,NULL,600,NULL,69.50047255
6337,2002,Natural,Biological,Epidemic,Benin,NULL,2002,1,NULL,2002,1,NULL,50,NULL,452,NULL,452,NULL,69.50047255
6338,2002,Natural,Hydrological,Flood,Bangladesh,"Mymensingh, Netrakona, Sherpur districts (Dhaka province), Sunamganj district (Sylhet province), Rangpur, Nilphamari, Kurigram, Gaibandha districts (Rangpur province), Noakhali, Lakshmipur, Cox's Bazar districts (Chittagong province), Jessore, Satkhira districts (Khulna province), Barguna, Bhola, Barisal, Patuakhali districts (Barisal province), Rajshahi province",2002,7,NULL,2002,8,NULL,10,NULL,1500000,NULL,1500000,NULL,69.50047255
6339,2002,Natural,Meteorological,Storm,Bangladesh,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",2002,4,22,2002,4,22,31,400,100000,NULL,100400,NULL,69.50047255
6340,2002,Natural,Meteorological,Storm,Bangladesh,"Barguna district (Barisal province)",2002,11,14,2002,11,14,49,NULL,NULL,NULL,NULL,NULL,69.50047255
6341,2002,Natural,Meteorological,"Extreme temperature ",Bangladesh,"Rajshahi, Rangpur provinces",2002,12,15,2003,1,NULL,700,NULL,50000,NULL,50000,NULL,69.50047255
6342,2002,Natural,Biological,Epidemic,Bangladesh,"Bandarban, Rangamati, Khagrachari hill districts",2002,6,NULL,2002,6,NULL,96,NULL,49904,NULL,49904,NULL,69.50047255
6343,2002,Natural,Meteorological,Storm,Bangladesh,"Cox's Bazar district (Chittagong province)",2002,3,25,2002,3,25,32,NULL,NULL,1000,1000,NULL,69.50047255
6344,2002,Natural,Meteorological,Storm,Bangladesh,"Rajshahi district (Rajshahi province)",2002,7,14,2002,7,14,10,NULL,NULL,NULL,NULL,NULL,69.50047255
6345,2002,Natural,Hydrological,Flood,Bulgaria,"Gabrovo, Pleven, Lovech, Razgrad, Shumen, Velniko Turnovo provinces (North), Jambol, Pasardjik provinces (South)",2002,8,10,2002,8,11,1,NULL,NULL,NULL,NULL,1000,69.50047255
6346,2002,Natural,Meteorological,Storm,"Bolivia (Plurinational State of)","Sur Lipez, Nor Lipez, Enrique Baldivieso, Antonio Quijarro districts (Potosi province)",2002,6,NULL,2002,7,NULL,20,NULL,12085,NULL,12085,NULL,69.50047255
6347,2002,Natural,Climatological,Wildfire,"Bolivia (Plurinational State of)","Sama, Tucumilla, Iscayachi, Lazareto, San Andres, Victoria, Coimata, Erquis Norte, Sur villages (Cercado district, Tarija province)",2002,8,17,2002,8,17,NULL,NULL,NULL,NULL,NULL,NULL,69.50047255
6348,2002,Natural,Biological,Epidemic,Brazil,"Rio de Janeiro state",2002,1,1,2002,4,25,57,NULL,317730,NULL,317730,NULL,69.50047255
6349,2002,Natural,Climatological,Drought,Brazil,"Minas Gerais, Paraiba, Rio Grande do Norte, Pernambuco, Piaui provinces",2002,9,NULL,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.50047255
6350,2002,Natural,Hydrological,Landslide,Brazil,"Teresopolis district (Rio de Janeiro province)",2002,12,21,2002,12,21,13,NULL,NULL,NULL,NULL,NULL,69.50047255
6351,2002,Natural,Meteorological,Storm,Barbados,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",2002,9,24,2002,9,24,NULL,NULL,NULL,2000,2000,200,69.50047255
6352,2002,Natural,Climatological,Wildfire,"Central African Republic","Yaloké district (Ombella M'Poko province), Bria district (Haute-Kotto province)",2002,1,30,2002,1,30,1,NULL,NULL,750,750,NULL,69.50047255
6353,2002,Natural,Biological,Epidemic,"Central African Republic",Bangui,2002,7,22,2002,7,22,6,NULL,727,NULL,727,NULL,69.50047255
6354,2002,Natural,Hydrological,Flood,Canada,"Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee cities (Kenora district, Ontario province), Ignace, Lake of the Woods, Nestor Falls, Sioux Narrows, Machin cities (Rainy river district, Ontario province)",2002,6,9,2002,6,12,NULL,NULL,NULL,NULL,NULL,NULL,69.50047255
6355,2002,Natural,Climatological,Wildfire,Canada,"Lac-Saint-Jean-Est, Le Domaine-du-Roy, Le Saguenay-et-son-Fjord, Maria-Chapdelaine, Nord-du-Québec districts (Quebec / Québec province)",2002,7,NULL,2002,7,NULL,NULL,NULL,600,NULL,600,NULL,69.50047255
6356,2002,Natural,Biological,Epidemic,Canada,"Alberta, Ontario, Quebec",2002,9,NULL,2002,10,12,2,NULL,139,NULL,139,NULL,69.50047255
6357,2002,Natural,Biological,Epidemic,Canada,"Ontario, British Columbia",2003,2,23,2003,6,12,43,NULL,208,NULL,208,NULL,69.50047255
6358,2002,Natural,Biological,Epidemic,Switzerland,NULL,2003,3,9,2003,3,9,NULL,NULL,1,NULL,1,NULL,69.50047255
6359,2002,Natural,Hydrological,Landslide,Switzerland,"Lutzenberg (Appenzell Ausser-Rhoden Province)",2002,8,31,2002,8,31,3,NULL,50,NULL,50,NULL,69.50047255
6360,2002,Natural,Meteorological,Storm,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus Graubunden Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais Vaud Zug Zurich",2002,10,27,2002,10,27,1,2,NULL,NULL,2,NULL,69.50047255
6361,2002,Natural,Hydrological,Flood,Chile,"Bio Bio, Maule provinces",2002,8,24,2002,8,29,2,NULL,8000,NULL,8000,NULL,69.50047255
6362,2002,Natural,Hydrological,Flood,Chile,"Libertador Gral. Bernardo O'higgins, Maule, Biobio, Los Lagos, Los Rios, Aisen del Gral. Carlos Ibanez del Campo, Magallanes y Antartica chilena, Araucania provinces",2002,10,12,2002,11,2,3,NULL,800,NULL,800,NULL,69.50047255
6363,2002,Natural,Meteorological,"Extreme temperature ",Chile,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",2002,7,NULL,2002,7,NULL,NULL,NULL,25000,NULL,25000,NULL,69.50047255
6364,2002,Natural,Climatological,Wildfire,Chile,"Coquimbo province",2002,2,NULL,2002,2,NULL,NULL,NULL,NULL,NULL,NULL,80000,69.50047255
6365,2002,Natural,Meteorological,Storm,China,"Zhengzhou district (Henan Sheng province), Guangdong Sheng province",2002,7,19,2002,7,19,25,200,NULL,NULL,200,NULL,69.50047255
6366,2003,Natural,Hydrological,Flood,"Bolivia (Plurinational State of)","La Paz city (Murillo district, La Paz province)",2003,1,21,2003,1,22,4,25,6000,NULL,6025,NULL,71.07819758
6367,2003,Natural,Hydrological,Flood,Brazil,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces",2003,1,14,2003,1,24,54,101,NULL,10410,10511,NULL,71.07819758
6368,2003,Natural,Hydrological,Flood,Afghanistan,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",2003,1,NULL,2003,1,NULL,10,NULL,NULL,NULL,NULL,NULL,71.07819758
6369,2003,Natural,Hydrological,Flood,Angola,"Luanda, Luanda Norte, Malanje provinces",2003,2,6,2003,2,20,9,NULL,NULL,600,600,NULL,71.07819758
6370,2003,Natural,Hydrological,Flood,Argentina,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province ",2003,2,10,2003,2,10,4,NULL,3000,NULL,3000,NULL,71.07819758
6371,2003,Natural,Hydrological,Flood,Australia,"Clarence Valley, Coffs Harbour, Kempsey, Gwydir, Tamworth Regional, Narrabri, Uralla, Moree Plains districts (New South Wales province)",2003,2,21,2003,2,24,NULL,NULL,100,NULL,100,NULL,71.07819758
6372,2003,Natural,Hydrological,Flood,Australia,"Stanwell, Gracemere, Mount Morgan villages (Rockhampton district, Queensland province), Wowan, Baralaba, Moura villages (Banana district, Queensland province), Agnes Water, Makowata villages (Gladstone district, Queensland province), Blackall Tambo district (Queensland province)",2003,2,5,2003,2,12,1,NULL,20,NULL,20,2000,71.07819758
6373,2003,Natural,Climatological,Wildfire,Australia,"Canberra region (Unincorporated ACT district, Australian Capital Territory province)",2003,1,8,2003,2,18,4,150,2500,NULL,2650,300000,71.07819758
6374,2003,Natural,Meteorological,Storm,Australia,"New South Wales province",2003,1,9,2003,1,9,1,NULL,NULL,NULL,NULL,NULL,71.07819758
6375,2003,Natural,Hydrological,Flood,Belgium,"Geraardsbergen, Ghent cities (Oost-Vlaanderen district, Vlaams Gewest province), towns and villages southwest of Brussels (Region de Bruxelles-Capitale province)",2003,1,1,2003,1,8,NULL,NULL,NULL,NULL,NULL,NULL,71.07819758
6376,2003,Natural,Biological,Epidemic,"Burkina Faso","Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",2003,1,1,2003,4,20,1058,NULL,7146,NULL,7146,NULL,71.07819758
6377,2003,Natural,Hydrological,Flood,"Bolivia (Plurinational State of)","Cochabamba, Santa Cruz provinces",2003,1,3,2003,1,8,1,NULL,6500,NULL,6500,NULL,71.07819758
6378,2003,Natural,Hydrological,Flood,Canada,"Badger town (Division No. 6 district, Newfoundland and Labrador province)",2003,2,15,2003,2,21,NULL,NULL,1100,NULL,1100,NULL,71.07819758
6379,2003,Natural,Meteorological,Storm,Switzerland,"Bern, Zurich, Jura provinces",2003,1,2,2003,1,3,NULL,7,NULL,NULL,7,5000,71.07819758
6380,2003,Natural,Climatological,Wildfire,Chile,"Valparaiso province",2003,1,23,2003,1,23,NULL,NULL,NULL,285,285,NULL,71.07819758
6381,2001,Natural,Geophysical,Earthquake,China,"Shidian area (Baoshan district, Yunnan Sheng province)",2001,4,12,2001,4,12,2,190,150000,NULL,150190,31000,68.41537906
6382,2001,Natural,Hydrological,Flood,China,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",2001,9,19,2001,9,22,27,NULL,NULL,250000,250000,300000,68.41537906
6383,2001,Natural,Hydrological,Flood,Cameroon,"Limbé area (Fako district, Sud - Ouest province)",2001,6,28,2001,6,29,30,NULL,NULL,1500,1500,NULL,68.41537906
6384,2001,Natural,Hydrological,Flood,Algeria,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",2001,11,10,2001,11,14,921,423,45000,NULL,45423,300000,68.41537906
6385,2001,Natural,Hydrological,Flood,Greece,"Samos Isl. (Samou district, Voreio Aigaio province)",2001,11,29,2001,11,29,NULL,NULL,600,NULL,600,NULL,68.41537906
6386,2001,Natural,Hydrological,Flood,Indonesia,"Nias, Nias Selatan districts (Sumatera Utara province)",2001,7,31,2001,8,1,257,4,NULL,3690,3694,NULL,68.41537906
6387,2001,Natural,Hydrological,Flood,Indonesia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",2001,12,28,2002,1,1,15,NULL,NULL,2000,2000,NULL,68.41537906
6388,2001,Natural,Hydrological,Landslide,China,", Caohezhang village (Benxi Shi area, Benxi district, Liaoning Sheng province), Yingkou Shi area (Name Unknown district, Liaoning Sheng province)",2001,8,1,2001,8,1,34,8,NULL,300,308,NULL,68.41537906
6389,2001,Natural,Climatological,Drought,Honduras,"Choluteca, Valle, Francisco Morazan, Paraiso, La Paz, Comayagua, Intibuca, Yoro, Lempira provinces",2001,7,NULL,2004,NULL,NULL,NULL,NULL,195000,NULL,195000,NULL,68.41537906
6390,2001,Natural,Climatological,Drought,Mauritania,"Assaba, Brakna, Gorgol, Tagant, Nouackchott, Inchiri, Adrar, Hodh el Gharbi, Hodh ech Chargi, Tiris-Zemmour, Dakhlet-Nouadhibou provinces",2001,4,NULL,2003,NULL,NULL,NULL,NULL,1000000,NULL,1000000,NULL,68.41537906
6391,2001,Natural,Climatological,Drought,Guatemala,"Chiquimula province",2001,9,NULL,2001,NULL,NULL,41,NULL,113596,NULL,113596,14000,68.41537906
6392,2001,Natural,Climatological,Drought,Mali,"Bamako, Gao, Kayes, Koulikoro, Mopti, Segou, Sikasso provinces; Dire, Gourma-Rharous, Niafunke districts (Tombouctou province) (South/Sahel region)",2001,4,NULL,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6393,2001,Natural,Geophysical,Earthquake,China,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",2001,5,23,2001,5,23,2,605,NULL,10000,10605,36000,68.41537906
6394,2001,Natural,Geophysical,Earthquake,China,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",2001,7,14,2001,7,14,NULL,NULL,25000,NULL,25000,NULL,68.41537906
6395,2001,Natural,Geophysical,Earthquake,China,"Yongsheng area (Lijiang district, Yunnan Sheng province)",2001,10,27,2001,10,27,1,220,NULL,17000,17220,NULL,68.41537906
6396,2001,Natural,Hydrological,Flood,China,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",2001,6,2,2001,6,2,29,NULL,1760000,NULL,1760000,78000,68.41537906
6397,2001,Natural,Hydrological,Flood,China,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",2001,8,25,2001,8,25,35,72,NULL,2630,2702,17000,68.41537906
6398,2001,Natural,Hydrological,Flood,China,"Mawu, Suolong villages (Min Xian area, Dingxi district, Gansu Sheng province)",2001,7,25,2001,7,26,46,17,NULL,NULL,17,5000,68.41537906
6399,2001,Natural,Hydrological,Flood,China,"Wuhai district (Nei Mongol Zizhiqu province)",2001,12,17,2001,12,18,NULL,NULL,4000,NULL,4000,NULL,68.41537906
6400,2001,Natural,Hydrological,Flood,China,"Guangxi Zhuangzu Zizhiqu province",2001,6,15,2001,6,15,66,3110,NULL,NULL,3110,167000,68.41537906
6401,2001,Natural,Hydrological,Flood,China,"Suining Xian area (Shaoyang district, Hunan Sheng province)",2001,6,19,2001,6,23,166,NULL,300000,NULL,300000,120000,68.41537906
6402,2001,Natural,Hydrological,Landslide,China,"Wulong Xiang area (Name Unknown district, Chongqing Shi province)",2001,5,1,2001,5,1,74,NULL,NULL,NULL,NULL,NULL,68.41537906
6403,2001,Natural,Hydrological,Landslide,China,"Kunming district (Yunnan Sheng province)",2001,7,2,2001,7,2,19,22,NULL,10285,10307,60000,68.41537906
6404,2001,Natural,Hydrological,Landslide,China,"Mingshan Xian area (Ya'an district, Sichuan Sheng province)",2001,9,25,2001,9,25,11,NULL,NULL,1000,1000,NULL,68.41537906
6405,2001,Natural,Hydrological,Landslide,China,"Yongsheng Xian area(Lijiang district, Yunnan Sheng province)",2001,9,28,2001,9,28,14,18,10000,NULL,10018,NULL,68.41537906
6406,2001,Natural,Hydrological,Landslide,China,"Zhenyuan Yi-Hani-Lahu Zizhi area (Pu'er district, Yunnan Sheng province)",2001,7,28,2001,7,28,16,NULL,NULL,NULL,NULL,NULL,68.41537906
6407,2001,Natural,Meteorological,Storm,China,"Fujian Sheng, Zhejiang Sheng provinces",2001,6,23,2001,6,25,125,NULL,2895000,213000,3108000,470000,68.41537906
6408,2001,Natural,Meteorological,Storm,China,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",2001,7,1,2001,7,1,33,8298,14990000,NULL,14998298,2743000,68.41537906
6409,2001,Natural,Meteorological,Storm,China,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2001,7,25,2001,8,1,100,NULL,NULL,NULL,NULL,40000,68.41537906
6410,2001,Natural,Meteorological,Storm,China,"Guangdong Sheng province",2001,7,24,2001,7,24,NULL,NULL,23250,NULL,23250,85000,68.41537906
6411,2001,Natural,Meteorological,Storm,China,"Zhaotun borough (Qinpu Qu area, Name Unknown (13243) district, Shanghai Shi province), Huangdu, Anting borough (Jiading Qu area, Shanghai district, Shanghai Shi province)",2001,6,19,2001,6,19,NULL,1,11125,NULL,11126,NULL,68.41537906
6412,2001,Natural,Meteorological,Storm,China,"Guangdong Sheng, Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",2001,8,28,2001,9,9,4,NULL,NULL,NULL,NULL,213000,68.41537906
6413,2001,Natural,Biological,"Insect infestation",China,"From Hainan to Xinjiang provinces",2001,6,NULL,2001,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6414,2001,Natural,Climatological,Drought,China,"Nei Mongol Zizhiqu province",2001,2,NULL,2001,NULL,NULL,NULL,NULL,530000,NULL,530000,NULL,68.41537906
6415,2001,Natural,Climatological,Drought,China,"Sichuan Sheng, Yunnan Sheng provinces",2001,3,NULL,2001,NULL,NULL,NULL,NULL,15800000,NULL,15800000,NULL,68.41537906
6416,2001,Natural,Hydrological,Flood,China,"Guangdong Sheng province",2001,4,20,2001,4,20,11,3,30000,NULL,30003,24000,68.41537906
6417,2001,Natural,Hydrological,Flood,China,"Hangzhou district (Zhejiang Sheng province)",2001,6,27,2001,6,27,22,7,NULL,NULL,7,NULL,68.41537906
6418,2001,Natural,Meteorological,Storm,China,"Xining, Haidong, Haibei districts (Qinghai Sheng province)",2001,7,7,2001,7,7,15,39,400000,NULL,400039,NULL,68.41537906
6419,2001,Natural,Meteorological,Storm,China,"Panzhihua district (Sichuan Sheng province)",2001,9,1,2001,9,1,12,9,NULL,NULL,9,NULL,68.41537906
6420,2001,Natural,Biological,Epidemic,"Côte d’Ivoire","Entire country",2001,5,NULL,2001,9,21,175,NULL,2977,NULL,2977,NULL,68.41537906
6421,2001,Natural,Biological,Epidemic,"Côte d’Ivoire","Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",2001,3,23,2001,10,8,21,NULL,203,NULL,203,NULL,68.41537906
6422,2001,Natural,Biological,Epidemic,Cameroon,"Kousseri town",2001,6,25,2001,6,25,3,NULL,155,NULL,155,NULL,68.41537906
6423,2001,Natural,Climatological,Drought,Cameroon,"Nord province",2001,1,NULL,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6424,2001,Natural,Biological,Epidemic,"Congo (the)","Kelle, Mbomo districts",2001,11,NULL,2002,3,21,19,NULL,13,NULL,13,NULL,68.41537906
6425,2001,Natural,Meteorological,Storm,"Cook Islands (the)","Rarotonga, Avarua, Mangaia islands",2001,12,2,2001,12,2,NULL,NULL,744,NULL,744,NULL,68.41537906
6426,2001,Natural,Meteorological,Storm,Colombia,"Barranquilla (dist.port.), Soledad districts (Atlantico province)",2001,6,1,2001,6,1,5,200,NULL,7500,7700,NULL,68.41537906
6427,2001,Natural,Hydrological,Flood,Colombia,"Colon, Santiago, Sibundoy, San Francisco districts (Putumayo province)",2001,4,9,2001,4,9,NULL,NULL,1500,NULL,1500,NULL,68.41537906
6428,2001,Natural,Hydrological,Flood,Colombia,"Tolima, Cundinamarca, Antioquia provinces",2001,12,NULL,2001,12,NULL,NULL,NULL,4500,NULL,4500,NULL,68.41537906
6429,2001,Natural,Hydrological,Landslide,Colombia,"La Fea town (Valdivia district, Antioquia province)",2001,6,5,2001,6,5,14,NULL,NULL,NULL,NULL,NULL,68.41537906
6430,2001,Natural,Hydrological,Landslide,Colombia,"Filadelfia district (Caldas province)",2001,11,22,2001,11,22,80,32,NULL,NULL,32,NULL,68.41537906
6431,2001,Natural,Climatological,Wildfire,Colombia,"Amazonas, Arauca, Boyaca, Caqueta, Casanare, Guainia, Guaviare, Meta, Norte De Santander, Putumayo, Vaupes, Vichada provinces",2001,8,NULL,2001,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6432,2001,Natural,Hydrological,Flood,"Costa Rica","Nosara city (Nicoya district, Guanacaste province), Filadelfia, Sardinal cities (Carrillo district, Guanacaste province), Cartagena city (Santa Cruz district, Guanacaste province), Nandayure district (Guanacaste province), Parrita district (Puntarenas province), Coto, Neily citities (Corredores district, Puntarenas province), Palmar Norte, Cortes cities (Osa district, Puntarenas province), Lepanto city (Puntarenas district, Puntarenas province), Moravia district (San Jose province), San Blas city (Perez Zeledon district, San Jose province)",2001,10,19,2001,10,19,NULL,NULL,1437,NULL,1437,NULL,68.41537906
6433,2001,Natural,Meteorological,Storm,Cuba,"Matanzas, Cienfuegos, Villa Clara, Sancti Spiritus, Isla de la Juventud, Pinar del Rio, Ciudad De La Habana, Ciego de Avila provinces",2001,11,4,2001,11,4,5,12,5900000,NULL,5900012,100000,68.41537906
6434,2001,Natural,Meteorological,Storm,"Cayman Islands (the)",NULL,2001,10,30,2001,11,5,NULL,NULL,NULL,NULL,NULL,60000,68.41537906
6435,2001,Natural,Meteorological,Storm,Germany,"Bayern province",2001,7,6,2001,7,7,6,NULL,NULL,NULL,NULL,300000,68.41537906
6436,2001,Natural,Meteorological,Storm,"Dominican Republic (the)","Santo Domingo province",2001,10,4,2001,10,9,3,NULL,NULL,NULL,NULL,10,68.41537906
6437,2001,Natural,Geophysical,"Volcanic activity",Ecuador,"Quero, Cevallos, Mocha, San Pedro de Pelileo, Tisaleo districts (Tungurahua province), Penipe, Guano districts (Chimborazo province)",2001,8,14,2001,8,14,NULL,NULL,22770,NULL,22770,10975,68.41537906
6438,2001,Natural,Hydrological,Flood,Ecuador,"Chone, Portoviejo districts (Manabi province)",2001,3,8,2001,3,10,11,NULL,1200,NULL,1200,NULL,68.41537906
6439,2001,Natural,Hydrological,Flood,Ecuador,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",2001,6,11,2001,6,20,47,30,8300,NULL,8330,NULL,68.41537906
6440,2001,Natural,Biological,Epidemic,Spain,Murcia,2001,7,1,2001,7,18,2,NULL,751,NULL,751,NULL,68.41537906
6441,2001,Natural,Meteorological,Storm,Spain,"Mallorca, Menorca islands (Illes Balears province) ; Valdemoro, Aranjuez cities (Comunidad de Madrid province), Sesena city (Toledo district, Castilla-La Mancha province) ; Palencia district (Castilla y León province), Castellón/Castelló (Comunitat Valenciana province), Girona district (Cataluña/Catalunya province), Almería, Málaga districts (Andalucía province), Melilla district (Ciudad Autónoma de Melilla province)",2001,11,10,2001,11,10,10,NULL,NULL,NULL,NULL,72000,68.41537906
6442,2001,Natural,Hydrological,Flood,Ethiopia,"Dubti, Asaita areas (Zone 1 district, Afar province)",2001,8,10,2001,8,10,5,NULL,31000,NULL,31000,NULL,68.41537906
